"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"A & L Diesel Inc","","Marvin","Klinger","","Owner","Male","4417 State Route 225","Dornsife","PA","17823","7263","R004","173","Northumberland","Sunbury, PA","","(570) 758-1534","","8005254603","","","753812","Truck-Repairing & Service","Bold","1989","753812","Truck-Repairing & Service","","","508414","Engines-Diesel (Whls)","","","517203","Diesel Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81111124","General Automotive Repair","81111124","General Automotive Repair","42383019","Industrial Machinery And Equipment Merchant Wholes","42472002","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","5 to 9","00009","$1-2.5 Million","$1,061,000","","000000","","$0","Private","Single Loc","31-714-9888","000000000","000000000","","","","","0000","","202009","34","","1,500 - 2,499","No","A","040.730582","-076.792095","0","Site Level","","","2","","","","","","","","","","","","","","","Marvin","Klinger","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$100,000 to $250,000","$25,000 to $50,000","Less than $500","$250,000 to $500,000","$500 to $1,000","Less than $10,000","$5,000 to $20,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","A & L DIESEL INC","Verified"
"A & L Diesel Inc","","","","","","","RR 225","Dornsife","PA","17823","","","","Northumberland","Sunbury, PA","","(570) 758-4221","","","","","517203","Diesel Fuel (Whls)","","2014","517203","Diesel Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472002","Petroleum And Petroleum Products Merchant Wholesal","42472002","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","$20-50 Million","$27,673,000","","000000","","$0","Private","Single Loc","70-527-8362","000000000","000000000","","","","","0000","","201809","9","","2,500 - 4,999","No","B","040.716400","-076.737500","0","Zip Centroid","","","2","0730","1600","0730","1600","0730","1600","0730","1600","0730","1600","Closed","","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$50,000 to $100,000","Less than $2,500","$5,000 to $10,000","$100,000 to $250,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","","","https://www.facebook.com/aldieselsolution","","","","","","","","","","000000","","000000","No","1","A & L DIESEL INC","Verified"
"A B Colby Inc","","Tina","Colby","","Manager","Female","122 N Heide Ln","Canonsburg","PA","15317","3171","C028","227","Washington","Pittsburgh, PA","","(724) 942-3090","","","Abcolby.Com","","731908","Distribution Services","","2000","731908","Distribution Services","","","516916","Chemicals (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54187005","Advertising Material Distribution Services","54187005","Advertising Material Distribution Services","42469020","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$234,000","","000000","","$0","Private","Single Loc","53-727-7782","000000000","000000000","","","","","0000","","202208","23","1914","2,500 - 4,999","Yes","C","040.285990","-080.104391","0","Parcel","","","2","","","","","","","","","","","","","","","Tina","Colby","Manager","Female","Sylvia","Colby","Sales","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","Less than $2,500","$500 to $1,000","$10,000 to $20,000","$2,500 to $5,000","Less than $500","Less than $100,000","$2,500 to $5,000","$10,000 to $25,000","Less than $2,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","A B COLBY INC","Verified"
"A B Weller & Son Inc","","Donald","Weller","","Owner","Male","1115 Old Skippack Rd","Salfordville","PA","18958","","","","Montgomery","Phl, PA-NJ-DE-MD","","(610) 287-7049","6102875611","","","","517206","Oils-Fuel (Whls)","Regular","1991","517206","Oils-Fuel (Whls)","","","507408","Oil Burners (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","42362040","Household Appliances, Electric Housewares, And Con","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00015","$100-500 Million","$210,808,000","","000000","","$0","Private","Single Loc","81-095-7910","000000000","000000000","","222833198","232249377","","0000","","202209","32","","10,000 - 19,999","No","A","040.295200","-075.435600","0","Zip Centroid","","","2","","","","","","","","","","","","","","","Donald","Weller","Owner","Male","Debra","Kerr","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$100,000 to $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $250,000","$2,500 to $5,000","$25,000 to $50,000","$1 to $2.5 Million","Over $25,000","$50,000 to $100,000","$50,000 to $100,000","$10,000 to $25,000","PO Box 119","Salfordville","PA","18958","0119","B001","198","","","","","","","","","","","","","000000","","000000","No","2","A B WELLER & SON INC","Verified"
"A C Power","","Kirk","Dividock","","Operations","Male","141 Interpower Dr","Colver","PA","15927","4207","R002","418","Cambria","Johnstown, PA","","(814) 748-7961","8147487962","","Acpowercolver.Com","","491101","Electric Companies","Regular","2000","491101","Electric Companies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22112202","Electric Power Distribution","22112202","Electric Power Distribution","","","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00034","$10-20 Million","$17,497,000","","000000","","$0","Private","Single Loc","56-053-7367","000000000","000000000","","","","","0000","","202208","23","","100,000+","No","A","040.551823","-078.799324","0","Parcel","","","2","","","","","","","","","","","","","","","Kirk","Dividock","Operations","Male","Richard","Fleegle","Other","Male","Koreen","Krist","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","Over $50,000","$250,000 to $500,000","","$10,000 to $25,000","$100,000 to $250,000","Over $100,000","","$1 to $2.5 Million","","$100,000 to $250,000","$5,000 to $20,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","","Verified"
"A J Energy LLC","","Jon","Wenrich","","Owner","Male","800 Reinholds Rd","Denver","PA","17517","8772","R006","005","Lancaster","Lancaster, PA","","(717) 335-7301","","","Ajenergyfuels.Com","","171131","Energy Management Systems & Products","","2021","171131","Energy Management Systems & Products","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23822013","Plumbing, Heating, And Air-Conditioning Contractor","23822013","Plumbing, Heating, And Air-Conditioning Contractor","42472005","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","","$0","","000000","","$0","Private","Single Loc","76-221-2723","000000000","000000000","","","","","0000","","202206","2","2021","","Yes","C+","040.238375","-076.124302","0","Parcel","","","2","0800","1600","0800","1600","0800","1600","0800","1600","0800","1600","Closed","","Closed","","Jon","Wenrich","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","A J ENERGY LLC","Verified"
"A K Supply Co Inc","","Richard","Moody","","President","Male","5793 Leechburg Rd","Leechburg","PA","15656","9565","R002","930","Westmoreland","Pittsburgh, PA","","(724) 845-1346","","","","","539901","General Merchandise-Retail","","1991","539901","General Merchandise-Retail","","","508435","Welding Equipment & Supplies (Whls)","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","799939","Paint Ball Games","","","","","","","","","","","","","","","","","","","","","","","","","","","45521908","All Other General Merchandise Retailers","45521908","All Other General Merchandise Retailers","42384078","Industrial Supplies Merchant Wholesalers","42472005","Petroleum And Petroleum Products Merchant Wholesal","71399031","All Other Amusement And Recreation Industries","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$150,000","","000000","","$0","Private","Single Loc","83-198-5908","000000000","000000000","","","","","0000","","202206","32","","1,500 - 2,499","No","U","040.620564","-079.648281","0","Parcel","","","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","0900","1400","Closed","","Richard","Moody","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","Less than $500","Less than $1,000","Less than $2,500","Less than $500","Less than $5,000","Less than $2,500","Less than $500","Less than $100,000","Less than $500","Less than $10,000","Less than $2,000","$2,000 to $5,000","","","","","","","","","","https://www.facebook.com/aksupplyco","","","","","","","","","","000000","","000000","No","1","A K SUPPLY CO INC","Verified"
"A Reading Seal Coating","","","","","","","","Yardley","PA","19067","","","","Bucks","Phl, PA-NJ-DE-MD","","(267) 638-7206","","","","","516923","Sealers-Asphalt/Concrete & Etc (Whls)","Bold","2010","516923","Sealers-Asphalt/Concrete & Etc (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42469067","Other Chemical And Allied Products Merchant Wholes","42469067","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$5-10 Million","$8,415,000","","000000","","$0","Private","Single Loc","40-356-7486","000000000","000000000","","","","","0000","","202208","13","","5,000 - 9,999","No","B","040.214700","-074.822900","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$10,000 to $20,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","https://www.facebook.com/al-reading-seal-coatingpaving-concrete-360474553967716","","","","","","","","","","000000","","000000","No","4","","Verified"
"A To Z Automotive Lubricants","","George","Hamilton","","President","Male","1618 Manning Blvd","Levittown","PA","19057","4718","C045","189","Bucks","Phl, PA-NJ-DE-MD","","(215) 943-4143","2159435774","","","","517211","Lubricants (Whls)","","1995","517211","Lubricants (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472009","Petroleum And Petroleum Products Merchant Wholesal","42472009","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$50-100 Million","$51,612,000","","000000","","$0","Private","Single Loc","89-398-6232","000000000","000000000","","","","","0000","","202207","28","1985","2,500 - 4,999","No","B+","040.126764","-074.842947","0","Parcel","","","2","0800","1600","0800","1600","0800","1600","0800","1600","0800","1600","Closed","","Closed","","George","Hamilton","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000","","","","","","","","","","https://www.facebook.com/atozlubricants","","","","","","","","","","000000","","000000","No","2","","Verified"
"A Y Petroleum Inc","","","","","","","2531 Route 611","Scotrun","PA","18355","","","","Monroe","E Stroudsbrg, PA","","(570) 688-1080","","","","","291105","Petroleum Products-Manufacturers","","2021","291105","Petroleum Products-Manufacturers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32411010","Petroleum Refineries","32411010","Petroleum Refineries","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","","$0","","000000","","$0","Private","Single Loc","76-366-2920","000000000","000000000","","","","","0000","","202112","2","2021","","No","C+","041.073200","-075.341900","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","A Y PETROLEUM INC","Verified"
"A-Gas Americas","","Steven","Galaton","","President","Male","300 N Broad St","Doylestown","PA","18901","3408","C004","006","Bucks","Phl, PA-NJ-DE-MD","","(215) 340-7788","","","","","516916","Chemicals (Whls)","Regular","2005","516916","Chemicals (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42469020","Other Chemical And Allied Products Merchant Wholes","42469020","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","$2.5-5 Million","$3,366,000","","000000","","$0","Private","Single Loc","26-637-6151","000000000","000000000","","","","","0000","ADMV","202112","18","1950","2,500 - 4,999","No","B","040.316158","-075.135793","0","Parcel","","","2","","","","","","","","","","","","","","","Steven","Galaton","President","Male","Jonathan","Stack","Vice President","Male","Ben","Dewit","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://twitter.com/agasltd","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"A1 Home Heating Oil","","","","","","","RR 1","Northumberland","PA","17857","","","","Northumberland","Sunbury, PA","","(570) 473-9276","","","","","517206","Oils-Fuel (Whls)","Bold","2012","517206","Oils-Fuel (Whls)","","","138905","Oil Field Service","","","517213","Oils-Industrial (Whls)","","","738966","Water Hauling Service","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","23891023","Site Preparation Contractors","42472016","Petroleum And Petroleum Products Merchant Wholesal","56199021","All Other Support Services","","","","","","","","","","","","","","","","","","","","1 to 4","00003","$20-50 Million","$27,673,000","","000000","","$0","Private","Single Loc","51-602-4122","000000000","000000000","","","","","0000","DMV","202208","11","","2,500 - 4,999","No","B","040.905500","-076.787900","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$50,000 to $100,000","Less than $2,500","$5,000 to $10,000","$100,000 to $250,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"A1 Oil Co","","Terri","Rhine","","Manager","Female","210 Locust St","Williamsport","PA","17701","6018","C002","108","Lycoming","Williamsport, PA","","(570) 321-9190","","","","","517206","Oils-Fuel (Whls)","Display Ad","1997","517206","Oils-Fuel (Whls)","","","171102","Heating Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","23822020","Plumbing, Heating, And Air-Conditioning Contractor","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$50-100 Million","$87,949,000","","000000","","$0","Private","Single Loc","96-871-7272","000000000","000000000","","","","","0000","","202205","26","","10,000 - 19,999","No","B+","041.236689","-077.011428","0","Parcel","","","2","","","","","","","","","","","","","","","Terri","Rhine","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
