"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Calcium Chloride Sales","","Jim","Mclean","","Owner","Male","713 W Main St","Grove City","PA","16127","1111","C003","130","Mercer","Youngstwn, OH-PA","","(724) 458-7591","7244584250","8002283879","","","516916","Chemicals (Whls)","Regular","2000","516916","Chemicals (Whls)","","","516942","Calcium Chloride (Whls)","","","539901","General Merchandise-Retail","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","42469020","Other Chemical And Allied Products Merchant Wholes","42469020","Other Chemical And Allied Products Merchant Wholes","42469013","Other Chemical And Allied Products Merchant Wholes","45521908","All Other General Merchandise Retailers","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$5-10 Million","$6,720,000","","000000","","$0","Private","Single Loc","11-891-0165","000000000","000000000","","251144947","","","0000","","202209","23","","2,500 - 4,999","No","B+","041.161914","-080.094898","0","Zip Centroid","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Jim","Mclean","Owner","Male","Larry L","Bowie","President","Male","Heather J","Greer","Treasurer","Female","Norma J","Mclean","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","Yes","1","","Verified"
"Caledonian Dye Works","","Richard D","Fitch","","President","Male","3300 Emerald St","Philadelphia","PA","19134","2506","C006","009","Philadelphia","Phl, PA-NJ-DE-MD","","(215) 739-2322","2157396121","","","","516963","Textile Dyers (Whls)","","1997","516963","Textile Dyers (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42469071","Other Chemical And Allied Products Merchant Wholes","42469071","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00021","$20-50 Million","$38,280,000","","000000","","$0","Private","Single Loc","81-186-3299","000000000","000000000","","230451010","232893037","","0000","","202208","26","1911","40,000 - 99,999","No","A","039.995672","-075.108875","0","Parcel","","","2","0830","1700","0830","1700","0830","1700","0830","1700","0830","1700","Closed","","Closed","","Richard D","Fitch","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$50,000 to $100,000","$10,000 to $25,000","Over $50,000","$1 to $2.5 Million","$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","Over $100,000","PO Box 14842","Philadelphia","PA","19134","0842","C006","009","","","","","","","","","","","","","000000","","000000","No","6","","Verified"
"Calgon Carbon Corp","KURARAY AMERICA INC","Stevan R","Schott","","CEO","Male","3000 Gsk Dr","Moon Township","PA","15108","1375","R001","994","Allegheny","Pittsburgh, PA","","(412) 787-6700","4127876676","8004227266","Calgoncarbon.Com","Calgon Carbon Corporation, Along With Its European Operation, Chemviron Carbon, Is A Worldwide Manufacturer And Supplier Of Granular Activated Carbon Treatment Systems, Value-Added Technologies And Services For Optimizing Production Processes And Safely Purifying The Environment. Calgon Carbon Is One Of The World S Largest Manufacturers Of Granular Activated Carbon With Production And Operations IN North America, Europe And Asia. The Company Has Approximately 20 Operational Facilities And 27 Sales And Service Centers Throughout The World. The Company S Business Units Include Activated Carbon, Which Includes The Production And Sale Of A Variety Of Granular And Powdered Activated Carbons; Engineered Systems, Which Designs, Builds And Operates Systems That Utilize Carbon Adsorption, Ultraviolet Light OR Advanced Ion Exchange Separation Technologies; Service Options, Which Provides Reactivation And Other Carbon-Related Services; And Consumer Products, Which Includes Three Distinct Businesses Of Carbon Cloth, Lump Charcoal Briquettes And New Consumer Products. Calgon Carbon Corporation Has A Location IN Pittsburgh.","281904","Carbon-Activated (Mfrs)","","1989","281904","Carbon-Activated (Mfrs)","","","329998","Nonmetallic Mineral Products NEC (Mfrs)","","","356401","Fans-Industrial & Commercial-Mfrs","","","358998","Service Industry Machinery NEC (Mfrs)","","","382298","Automatic Contrls-Residential/Coml (Mfrs)","","","495305","Waste Disposal-Hazardous","","","516929","Carbon Products (Whls)","","","734903","Ventilating Systems-Cleaning","","","873111","Environmental & Ecological Services","","","874213","Marketing Programs & Services","","","32599804","All Other Miscellaneous Chemical Product And Prepa","32599804","All Other Miscellaneous Chemical Product And Prepa","32799906","All Other Miscellaneous Nonmetallic Mineral Produc","33341310","Industrial And Commercial Fan And Blower And Air P","33331072","Commercial And Service Industry Machinery Manufact","33451201","Automatic Environmental Control Manufacturing For","56221103","Hazardous Waste Treatment And Disposal","42469016","Other Chemical And Allied Products Merchant Wholes","23899092","All Other Specialty Trade Contractors","54171416","Research And Development In Biotechnology (Except","54161303","Marketing Consulting Services","","","","","","","","100 to 249","00200","","$0","1000 to 4999","001322","$500m - $1 Billion","$619,811,000","Private","Subsidiary","83-190-5096","404962001","831905096","","250530100","250530110","251223485","0000","","202202","34","1967","100,000+","No","A+","040.459816","-080.176094","0","Parcel","","Lease","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Stevan R","Schott","CEO","Male","James A","Coccagno","Executive VP","Male","Chad","Whalen","Senior VP","Male","Deana","Colonna","Vice President","Female","Gail A","Gerono","Vice President","Female","Steve","Nolder","Vice President","Male","Lisa","Reese","Vice President","Female","Bill","Zinsser","Vice President","Male","Nora","Stockhausen","Exec Director","Female","Matthew","Adomaitis","Director","Male","Terry","Bimle","Director","Male","Michele","Connolly","Director","Female","Robert","Deithorn","Director","Male","Ralph","Franco","Director","Male","Jeff","Gibbs","Director","Male","Richard","Mimna","Director","Male","Mike","Pealer","Director","Male","Andreas","Scheurell","Director","Male","Rohan","Seneviratne","Director","Male","Michael","Shen","General Mgr","Male","Matthew","Asbury","Manager","Male","Chris","Blodgett","Manager","Male","Jenalle","Brewer","Manager","","Steven","Butterworth","Manager","Male","Michael","Dahm","Manager","Male","Jason","Daubman","Manager","Male","Steve","Evanovich","Manager","Male","Vinny","Gala","Manager","Male","Bill","Henderson","Manager","Male","Margaret","Kendi","Manager","Female","Lisa","Kohlmann","Manager","Female","Gina","Mcnamara","Manager","Female","Jeffrey","Moreland","Manager","Male","Matt","Morrison","Manager","Male","Margaret","Roberts","Manager","Female","Heidi","Ruddy","Manager","Female","Robert M","Fortwangler","CFO","Male","Steven","Day","Marketing Exec","Male","Peter","Subosits","Engr/Tech","Male","Kimberly","Clarke","Operations","Female","Yoshimasa","Sano","Board Member","Male","Fuyuo","Ueyama","Board Member","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$100,000 to $250,000","Over $50,000","Over $500,000","","Over $25,000","","Over $100,000","","Over $10 Million","","Over $500,000","Over $250,000","Over $100,000","","","","","","","","https://twitter.com/calgoncarbonccc","https://www.linkedin.com/company/calgon-carbon-corporation/","https://www.facebook.com/calgoncarbon","","","","","","","","","","000021","","000020","Yes","1","CALGON CARBON CORP","Verified"
"Calgon Carbon Corp","KURARAY AMERICA INC","Bill","Zinsser","","Vice President","Male","200 Neville Rd # 1","Pittsburgh","PA","15225","1620","C081","015","Allegheny","Pittsburgh, PA","Neville Island","(412) 771-4050","4127715416","","Calgoncarbon.Com","","281904","Carbon-Activated (Mfrs)","","1987","281904","Carbon-Activated (Mfrs)","","","516916","Chemicals (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32599804","All Other Miscellaneous Chemical Product And Prepa","32599804","All Other Miscellaneous Chemical Product And Prepa","42469020","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","","","","","50 to 99","00050","$20-50 Million","$25,065,000","","000000","","$0","Private","Branch","40-074-8042","404962001","831905096","","","","","0000","","202101","36","","100,000+","No","A+","040.501364","-080.099956","0","Parcel","","Unknown","2","","","","","","","","","","","","","","","Bill","Zinsser","Vice President","Male","Michele","Connolly","Director","Female","Bill","Englert","Manager","Male","Bill","Henderson","Manager","Male","William","Kline","Manager","Male","Rene","Kotyk","Manager","","Don","Mcgowan","Manager","Male","Deborah","Miller","Manager","Female","Matt","Morrison","Manager","Male","Jake","Napoli","Manager","Male","Steve","Trusnovic","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","Less than $5,000","$10,000 to $50,000","$100,000 to $250,000","","$10,000 to $25,000","","Over $100,000","","$2.5 Million to $10 Million","","$100,000 to $250,000","$5,000 to $20,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","CALGON CARBON CORP","Verified"
"Callon Petroleum Co","CALLON PETROLEUM CO","","","","","","306 E Locust St","Clearfield","PA","16830","2415","C004","064","Clearfield","Dubois, PA","","(814) 765-2233","","","Carrizo.Cc","","131101","Oil & Gas Producers","","2012","131101","Oil & Gas Producers","","","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21112002","Crude Petroleum Extraction","21112002","Crude Petroleum Extraction","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00007","$2.5-5 Million","$3,330,000","","000000","","$0","Branch of Public Company","Branch","42-553-1152","001586775","000000000","","","","","0000","","202209","11","","10,000 - 19,999","No","B+","041.023424","-078.435953","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$5,000 to $10,000","$10,000 to $50,000","","$1,000 to $2,500","","$25,000 to $50,000","","$100,000 to $250,000","","$50,000 to $100,000","$2,000 to $5,000","$50,000 to $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Calumet Penreco","CALUMET SPECIALTY PROD","Paul","Sybert","","Manager","Male","138 Petrolia St","Karns City","PA","16041","9222","R022","382","Butler","Pittsburgh, PA","","(724) 756-0110","7247561050","","Calumetspecialty.Com","","291105","Petroleum Products-Manufacturers","","1994","291105","Petroleum Products-Manufacturers","","","286598","Cyclic Organic Crudes/Dyes/Pgmnts (Mfrs)","","","517215","Oils-Petroleum (Whls)","","","598303","Oils-Petroleum-Retail","","","874213","Marketing Programs & Services","","","","","","","","","","","","","","","","","","","","","","","32411010","Petroleum Refineries","32411010","Petroleum Refineries","32513006","Synthetic Dye And Pigment Manufacturing","42472018","Petroleum And Petroleum Products Merchant Wholesal","45721005","Fuel Dealers","54161303","Marketing Consulting Services","","","","","","","","","","","","","","","","","","100 to 249","00200","Over $1 Billion","$1,095,165,000","","000000","","$0","Branch of Public Company","Branch","20-003-6507","391736675","427357913","","760547126","","","0000","","202010","29","1878","100,000+","No","A","040.996557","-079.723697","0","Parcel","","Own","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Paul","Sybert","Manager","Male","Joseph","Trott","Manager","Male","Mary","Hohn","Purchase Exec","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$10,000 to $20,000","Over $50,000","Over $500,000","","Over $25,000","","Over $100,000","","Over $10 Million","","Over $500,000","$20,000 to $50,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Calumet Specialty Products","CALUMET SPECIALTY PROD","","","","","","","Exton","PA","19341","","","","Chester","Phl, PA-NJ-DE-MD","","(610) 524-9974","6105249978","","Calumetspecialty.Com","","291101","Oil Refiners (Mfrs)","","2006","291101","Oil Refiners (Mfrs)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32411006","Petroleum Refineries","32411006","Petroleum Refineries","","","","","","","","","","","","","","","","","","","","","","","","","","50 to 99","00080","$500m - $1 Billion","$537,140,000","","000000","","$0","Branch of Public Company","Branch","60-537-0519","391736675","000000000","","","","","0000","","202001","17","","100,000+","No","A","040.043600","-075.640300","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$5,000 to $10,000","Over $50,000","Over $500,000","","Over $25,000","","Over $100,000","","$2.5 Million to $10 Million","","Over $500,000","$5,000 to $20,000","Over $100,000","","","","","","","","","http://www.linkedin.com/company/calumet-specialty","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Campbell & Burns Inc","","Mike","Burns","","Owner","Male","15 Main St","Brookville","PA","15825","1655","C001","156","Jefferson","","","(814) 849-7389","","","Campbells.Com","","517210","Gasoline & Oil-Wholesale","","2005","517210","Gasoline & Oil-Wholesale","","","517214","Oils-Lubricating-Wholesale","","","554107","Oils-Lubricating-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472006","Petroleum And Petroleum Products Merchant Wholesal","42472006","Petroleum And Petroleum Products Merchant Wholesal","42472017","Petroleum And Petroleum Products Merchant Wholesal","45712002","Other Gasoline Stations","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","$10-20 Million","$18,414,000","","000000","","$0","Private","Single Loc","11-877-8455","000000000","000000000","","251126704","","","0000","","202111","18","1879","2,500 - 4,999","No","B","041.160091","-079.075962","0","Parcel","","","2","0900","1630","0900","1630","0900","1630","0900","1630","0900","1630","0900","1200","Closed","","Mike","Burns","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$20,000 to $50,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$5,000 to $10,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","CAMPBELL & BURNS INC","Verified"
"Campbell Oil & Gas Co","CAMPBELL OIL-GAS CO-RALEIGH","Mark","Mewshaw","","Manager","Male","280 Indian Springs Rd # 222a","Indiana","PA","15701","3676","R001","211","Indiana","Indiana, PA","","(724) 465-9199","","","Cogicgp.Com","","517214","Oils-Lubricating-Wholesale","","2001","517214","Oils-Lubricating-Wholesale","","","138203","Oil & Gas Exploration & Development","","","492501","Gas Companies","","","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","42472017","Petroleum And Petroleum Products Merchant Wholesal","42472017","Petroleum And Petroleum Products Merchant Wholesal","21311203","Support Activities For Oil And Gas Operations","22121002","Natural Gas Distribution","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","1 to 4","00003","$20-50 Million","$32,961,000","","000000","","$0","Private","Branch","56-999-2530","453560179","000000000","","","","","0000","","202205","22","","5,000 - 9,999","No","B+","040.593880","-079.152582","0","Parcel","","","2","","","","","","","","","","","","","","","Mark","Mewshaw","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$50,000 to $100,000","Less than $2,500","$5,000 to $10,000","$100,000 to $250,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Campbell Oil & Gas Co","","Frederick W","Zimmerman","","President","Male","PO Box 278","Indiana","PA","15701","0278","B003","","Indiana","Indiana, PA","","(724) 465-9199","","","Cog.Pennatural.Com","","131101","Oil & Gas Producers","","2014","131101","Oil & Gas Producers","","","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21112002","Crude Petroleum Extraction","21112002","Crude Petroleum Extraction","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$1-2.5 Million","$1,877,000","","000000","","$0","Private","Single Loc","70-092-4083","000000000","000000000","","","","","0000","","202208","9","","2,500 - 4,999","No","B","040.621822","-079.153036","0","Zip Centroid","","","2","","","","","","","","","","","","","","","Frederick W","Zimmerman","President","Male","David","Miller","Manager","Male","Natalia V","Garmashova","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","Less than $5,000","$5,000 to $10,000","$10,000 to $50,000","","$1,000 to $2,500","","$10,000 to $25,000","","$100,000 to $250,000","","$10,000 to $25,000","Less than $2,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
