"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Simmons Energy Solutions Inc","SIMMONS FOODS INC","Rick","White","","Manager","Male","225 N Main","Jay","OK","74346","","","","Delaware","","","(918) 253-4493","","8773856033","Simmonsenergysolutions.Com","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","Bold","2010","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$20-50 Million","$45,869,000","","000000","","$0","Private","Branch","40-359-0465","007534076","000000000","","","","","0000","","202106","13","","5,000 - 9,999","No","B+","036.440600","-094.779100","0","Zip Centroid","","","2","","","","","","","","","","","","","","","Rick","White","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$50,000 to $100,000","Less than $2,500","$5,000 to $10,000","$250,000 to $500,000","$10,000 to $25,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","SIMMONS ENERGY SOLUTIONS INC","Verified"
"Sinclair Auto Ctr","HF SINCLAIR CORP","Shaun","White","","Manager","Male","9724 E 81st St","Tulsa","OK","74133","4665","R052","245","Tulsa","Tulsa, OK","","(918) 461-8382","","","Sinclairoil.Com","","554101","Service Stations-Gasoline & Oil","","2005","554101","Service Stations-Gasoline & Oil","","","517214","Oils-Lubricating-Wholesale","","","553123","Tire-Dealers-Retail","","","753801","Automobile Repairing & Service","","","","","","","","","","","","","","","","","","","","","","","","","","","45712003","Other Gasoline Stations","45712003","Other Gasoline Stations","42472017","Petroleum And Petroleum Products Merchant Wholesal","44134001","Tire Dealers","81111104","General Automotive Repair","","","","","","","","","","","","","Sinclair","","","","","","","5 to 9","00005","$5-10 Million","$5,904,000","","000000","","$0","Private","Branch","97-877-5336","770019039","001654896","","","","","0000","","202105","18","","2,500 - 4,999","No","B","036.045944","-095.867844","0","Parcel","","","2","","","","","","","","","","","","","","","Shaun","White","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","$10,000 to $20,000","$1,000 to $2,500","Less than $1,000","Less than $2,500","Less than $500","$5,000 to $10,000","$2,500 to $5,000","Less than $500","$100,000 to $250,000","Less than $500","$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000","","","","","","","","http://twitter.com/sinclairoilcorp","","http://www.facebook.com/sinclairautocenter","","","","","","","","","","000000","","000000","No","1","","Verified"
"Skiatook Auto Lube","","","","","","","2004 W Rogers Blvd","Skiatook","OK","74070","3907","H068","049","Osage","Tulsa, OK","","(918) 396-7007","","","","","754903","Automobile Lubrication Service","Bold","2002","754903","Automobile Lubrication Service","","","517212","Oil Marketers & Distributors (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81119101","Automotive Oil Change And Lubrication Shops","81119101","Automotive Oil Change And Lubrication Shops","42512068","Wholesale Trade Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$52,000","","000000","","$0","Private","Single Loc","59-203-9143","000000000","000000000","","","","","0000","","202112","21","","1 - 1,499","No","C+","036.368682","-096.024573","0","Site Level","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","Less than $500","Less than $1,000","Less than $2,500","Less than $500","Less than $5,000","Less than $2,500","Less than $500","Less than $100,000","Less than $500","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"SMC Technologies Inc","","Stephen","Bowersox","","Owner","Male","1517 Ocama Blvd","Midwest City","OK","73110","7946","C019","174","Oklahoma","Oklahoma Cty, OK","","(405) 737-3740","","","Smc-Technologies.Com","","289905","Chemicals-Manufacturers","","2021","289905","Chemicals-Manufacturers","","","356198","Pumps & Pumping Equipment (Mfrs)","","","356998","General Ind Machinery/Equip NEC (Mfrs)","","","495907","Waste Water Treatment","","","509901","Exporters (Whls)","","","516916","Chemicals (Whls)","","","599919","Chemicals-Retail","","","738984","Water Treatment Equip Svc & Supls","","","999966","Federal Government Contractors","","","","","","","32599805","All Other Miscellaneous Chemical Product And Prepa","32599805","All Other Miscellaneous Chemical Product And Prepa","33391401","Measuring, Dispensing, And Other Pumping Equipment","33399817","All Other Miscellaneous General Purpose Machinery","56299807","All Other Miscellaneous Waste Management Services","42399010","Other Miscellaneous Durable Goods Merchant Wholesa","42469020","Other Chemical And Allied Products Merchant Wholes","45521931","All Other General Merchandise Retailers","56149907","All Other Business Support Services","99999005","Unclassified Establishments","","","","","","","","","","10 to 19","00010","$500,000-1 Million","$679,000","","000000","","$0","Private","Single Loc","75-497-6429","000000000","000000000","","730524263","730524636","731080693","0000","","202208","2","","2,500 - 4,999","No","B+","035.451479","-097.383938","0","Parcel","E","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Stephen","Bowersox","Owner","Male","Ann","Morrow","Marketing","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","Yes","2","SMC TECHNOLOGIES INC","Verified"
"Smith Diesel Repair","","Dewayne","Smith","","Owner","Male","1220 W Gentry Ave","Checotah","OK","74426","2059","R004","209","Mcintosh","","","(918) 473-5797","","","Smithsdiesel.Com","","753815","Engines-Diesel-Repairing","","2000","753815","Engines-Diesel-Repairing","","","517203","Diesel Fuel (Whls)","","","553123","Tire-Dealers-Retail","","","754901","Wrecker Service","","","","","","","","","","","","","","","","","","","","","","","","","","","81111111","General Automotive Repair","81111111","General Automotive Repair","42472002","Petroleum And Petroleum Products Merchant Wholesal","44134001","Tire Dealers","48841006","Motor Vehicle Towing","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$500,000-1 Million","$681,000","","000000","","$0","Private","Single Loc","96-431-8901","000000000","000000000","","","","","0000","MV","202105","23","2000","1,500 - 2,499","No","A","035.476799","-095.537378","0","Parcel","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Dewayne","Smith","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$50,000 to $100,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000","PO Box 446","Checotah","OK","74426","0446","R004","209","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Smith Diesel Repair","","Duane","Smith","","Owner","Male","4430 Chandler Rd","Muskogee","OK","74403","4935","R009","308","Muskogee","Muskogee, OK","","(918) 682-6140","9186826163","","","","753812","Truck-Repairing & Service","Bold","2001","753812","Truck-Repairing & Service","","","517203","Diesel Fuel (Whls)","","","553123","Tire-Dealers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81111124","General Automotive Repair","81111124","General Automotive Repair","42472002","Petroleum And Petroleum Products Merchant Wholesal","44134001","Tire Dealers","","","","","","","","","","","","","","","","","Bridgestone","","","","","5 to 9","00006","$500,000-1 Million","$502,000","","000000","","$0","Private","Single Loc","56-534-6236","000000000","000000000","","","","","0000","","202206","22","","1,500 - 2,499","No","A","035.741361","-095.306129","0","Parcel","","","2","","","","","","","","","","","","","","","Duane","Smith","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$50,000 to $100,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","Less than $500","$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000","PO Box 1310","Muskogee","OK","74402","1310","R009","308","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Smith Fuels Inc","","Wally","Smith","","Owner","Male","904 Knudsen","Guymon","OK","73942","","","","Texas","Guymon, OK","","(580) 338-3123","5803380405","","Fs.Usda.Gov","","517203","Diesel Fuel (Whls)","Bold","2007","517203","Diesel Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472002","Petroleum And Petroleum Products Merchant Wholesal","42472002","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","$5-10 Million","$6,971,000","","000000","","$0","Private","Single Loc","15-915-1042","000000000","000000000","","","","","0000","","202109","16","","1,500 - 2,499","No","C","036.687000","-101.483500","0","Zip Centroid","","","2","","","","","","","","","","","","","","","Wally","Smith","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$10,000 to $20,000","Less than $2,500","$1,000 to $5,000","Less than $100,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","Less than $2,000","PO Box 1323","Guymon","OK","73942","1323","B009","231","http://twitter.com/forestservice","","http://www.facebook.com/pages/the-forest-service/1431984283714112?ref=hl","","","","","","","","","","000000","","000000","No","3","SMITH FUELS INC","Verified"
"Smith's Textane LP Gas","","Brian","Sherrill","","Owner","Male","26511 US Highway 177","Tecumseh","OK","74873","7440","R001","114","Pottawatomie","Shawnee, OK","","(405) 598-2165","4055981244","","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","Regular","2001","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","508558","Propane Gas Equipment (Whls)","","","598401","Propane (Lp) Gas","","","598406","Propane Tank Kiosks","","","","","","","","","","","","","","","","","","","","","","","","","","","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","42383074","Industrial Machinery And Equipment Merchant Wholes","45721010","Fuel Dealers","45721017","Fuel Dealers","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$20-50 Million","$41,722,000","","000000","","$0","Private","Single Loc","82-842-8813","000000000","000000000","","730976461","","","0000","MV","201910","22","","2,500 - 4,999","No","B","035.180568","-096.930974","0","Parcel","","","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","0900","1200","Closed","","Brian","Sherrill","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$50,000 to $100,000","Less than $2,500","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","5","","Verified"
"Smokin Okie Diesel","","Adam","Burkholder","","Owner","Male","601 N Grand St","Enid","OK","73701","3218","C015","017","Garfield","Enid, OK","","(580) 234-9100","","","","","753815","Engines-Diesel-Repairing","","2011","753815","Engines-Diesel-Repairing","","","517203","Diesel Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81111111","General Automotive Repair","81111111","General Automotive Repair","42472002","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$312,000","","000000","","$0","Private","Single Loc","41-537-6834","000000000","000000000","","275074802","","","0000","","202110","12","","1 - 1,499","No","B","036.402892","-097.877869","0","Parcel","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1500","Closed","","Closed","","Adam","Burkholder","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$20,000 to $50,000","$5,000 to $10,000","Less than $500","Less than $100,000","Less than $500","$10,000 to $25,000","Less than $2,000","$5,000 to $10,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Soil Chemical LLC","","Joe","Sherman","","Owner","Male","117 Snow Dr","Newcastle","OK","73065","5036","R005","177","Mc Clain","Oklahoma Cty, OK","","(405) 392-3888","","","Soilchemllc.Com","","599919","Chemicals-Retail","","2019","599919","Chemicals-Retail","","","516916","Chemicals (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45521931","All Other General Merchandise Retailers","45521931","All Other General Merchandise Retailers","42469020","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","$500,000-1 Million","$942,000","","000000","","$0","Private","Single Loc","74-479-5624","000000000","000000000","","","","","0000","","202209","4","2019","1,500 - 2,499","No","U","035.289604","-097.598640","0","Parcel","","","2","0900","1600","0900","1600","0900","1600","0900","1600","0900","1600","Closed","","Closed","","Joe","Sherman","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","Less than $5,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$1,000 to $2,500","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","SOIL CHEMICAL LLC","Verified"
"Sonoco Transport Loading Dock","","","","","","","","Tulsa","OK","74103","","","","Tulsa","Tulsa, OK","","(918) 594-6649","","","","","291101","Oil Refiners (Mfrs)","Regular","2003","291101","Oil Refiners (Mfrs)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32411006","Petroleum Refineries","32411006","Petroleum Refineries","","","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00015","$100-500 Million","$144,746,000","","000000","","$0","Private","Single Loc","23-481-5173","000000000","000000000","","","","","0000","","202205","20","","10,000 - 19,999","No","B","036.153200","-095.991500","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","Less than $5,000","$10,000 to $50,000","$100,000 to $250,000","","$10,000 to $25,000","","Over $100,000","","$1 to $2.5 Million","","$50,000 to $100,000","$2,000 to $5,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Sooner Health Mart Pharm-Davis","","Mike","Lee","","Owner","Male","705 E Main St","Davis","OK","73030","1913","C001","058","Murray","","","(580) 369-3776","5803692115","","Healthmart.Com","","591205","Pharmacies","Bold","1996","591205","Pharmacies","","","516920","Oxygen (Whls)","","","809923","Oxygen Therapy Equipment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45611009","Pharmacies And Drug Retailers","45611009","Pharmacies And Drug Retailers","42469061","Other Chemical And Allied Products Merchant Wholes","62199940","All Other Miscellaneous Ambulatory Health Care Ser","","","","","","","","","","","","","","","Health Mart Pharmacy","","","","","","","5 to 9","00005","$1-2.5 Million","$1,329,000","","000000","","$0","Private","Single Loc","93-439-2010","000000000","000000000","","","","","0000","MV","202106","27","","1 - 1,499","No","B","034.506228","-097.114778","0","Parcel","","","2","","","","","","","","","","","","","","","Mike","Lee","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
