"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Four Winds CDC & Academy","","Carla","Dorsch","","Owner","Female","1300 Boiling Springs Rd","Greer","SC","29650","4138","R013","002","Greenville","Greenville, SC","","(864) 234-1534","","","Fourwindscdc.Com","","835101","Child Care Service","Bold","1992","835101","Child Care Service","","","516916","Chemicals (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62441003","Child Care Services","62441003","Child Care Services","42469020","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00027","Less Than $500,000","$384,000","","000000","","$0","Private","Single Loc","86-721-0999","000000000","000000000","","","","","0000","","202105","31","","2,500 - 4,999","No","A","034.865546","-082.281964","0","Parcel","","Own","2","0630","1800","0630","1800","0630","1800","0630","1800","0630","1800","Closed","","Closed","","Carla","Dorsch","Owner","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","Less than $500","$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Frady Asphalt","","","","","","","","Spartanburg","SC","29301","","","","Spartanburg","Spartanburg, SC","","(864) 237-4845","","","Fradyasphalt.Com","","177105","Concrete Contractors","","2011","177105","Concrete Contractors","","","161101","Paving Contractors","","","177118","Asphalt Paving Contractors","","","516923","Sealers-Asphalt/Concrete & Etc (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","23811001","Poured Concrete Foundation And Structure Contracto","23811001","Poured Concrete Foundation And Structure Contracto","23731010","Highway, Street, And Bridge Construction","23899009","All Other Specialty Trade Contractors","42469067","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","10 to 19","00010","$1-2.5 Million","$1,215,000","","000000","","$0","Private","Single Loc","41-607-8534","000000000","000000000","","","","","0000","","202208","12","","1,500 - 2,499","No","B+","034.936900","-081.993400","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","Less than $5,000","$2,500 to $5,000","$1,000 to $10,000","","$1,000 to $2,500","","Less than $2,500","","$250,000 to $500,000","","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Fred H Wood Oil Co Inc","","Ralph","Bell","","Director","Male","500 N Woods Dr","Fountain Inn","SC","29644","1570","C001","002","Greenville","Greenville, SC","","(864) 862-3861","","","","","517206","Oils-Fuel (Whls)","Regular","2012","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","$20-50 Million","$33,393,000","","000000","","$0","Private","Single Loc","42-537-5725","000000000","000000000","","","","","0000","","201906","11","","2,500 - 4,999","No","B","034.690614","-082.219532","0","Parcel","","","2","","","","","","","","","","","","","","","Ralph","Bell","Director","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$50,000 to $100,000","Less than $2,500","$5,000 to $10,000","$100,000 to $250,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","FRED H WOOD OIL CO INC","Verified"
"Fred Wood Fuel","","Dianne","Vimpson","","Manager","Female","500 N Woods Dr","Fountain Inn","SC","29644","1570","C001","002","Greenville","Greenville, SC","","(864) 862-3861","8648627607","","","","517206","Oils-Fuel (Whls)","Regular","1984","517206","Oils-Fuel (Whls)","","","517210","Gasoline & Oil-Wholesale","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472006","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","$20-50 Million","$22,262,000","","000000","","$0","Private","Single Loc","12-737-2779","000000000","000000000","","","","","0000","","202004","39","","2,500 - 4,999","No","B","034.690614","-082.219532","0","Parcel","","","2","","","","","","","","","","","","","","","Dianne","Vimpson","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","PO Box 278","Fountain Inn","SC","29644","0278","C001","002","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Freeman Gas Co","FREEMAN GAS INC","Andy","Hudson","","Manager","Male","1850 J A Cochran Byp","Chester","SC","29706","1683","C006","503","Chester","Charlotte, NC-SC","","(803) 581-1130","","","Freemangas.Com","","131101","Oil & Gas Producers","","2011","131101","Oil & Gas Producers","","","492501","Gas Companies","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21112002","Crude Petroleum Extraction","21112002","Crude Petroleum Extraction","22121002","Natural Gas Distribution","42472005","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","$2.5-5 Million","$2,644,000","","000000","","$0","Private","Branch","40-382-8707","005367909","000000000","","","","","0000","ADMV","202005","12","1936","2,500 - 4,999","No","B+","034.708407","-081.190624","0","Parcel","","","2","","","","","","","","","","","","","","","Andy","Hudson","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$5,000 to $10,000","$10,000 to $50,000","","$1,000 to $2,500","","$25,000 to $50,000","","$100,000 to $250,000","","$25,000 to $50,000","$2,000 to $5,000","$25,000 to $50,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Freeman Gas Co","FREEMAN GAS INC","Gary","Thompson","","Manager","Male","3802 Cherokee Ave","Gaffney","SC","29340","4547","R008","020","Cherokee","Gaffney, SC","","(864) 489-8577","8644898583","8662892372","Freemangas.Com","","492401","Gas-Natural","Bold","1984","492401","Gas-Natural","","","492501","Gas Companies","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22121007","Natural Gas Distribution","22121007","Natural Gas Distribution","22121002","Natural Gas Distribution","42472005","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","10 to 19","00011","$10-20 Million","$13,710,000","","000000","","$0","Private","Branch","00-337-4865","005367909","000000000","","","","","0000","","202112","39","1936","10,000 - 19,999","No","A","035.079627","-081.593452","0","Parcel","","","2","","","","","","","","","","","","","","","Gary","Thompson","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$20,000 to $50,000","Over $50,000","$100,000 to $250,000","","","$100,000 to $250,000","Over $100,000","","$1 to $2.5 Million","","$50,000 to $100,000","$5,000 to $20,000","Over $100,000","PO Box 1659","Gaffney","SC","29342","1659","R008","020","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Freeman Gas Co","FREEMAN GAS INC","Chris","Carose","","Manager","Male","2494 New Easley Hwy","Greenville","SC","29611","7152","R011","943","Greenville","Greenville, SC","","(864) 269-1989","8642463691","8002432720","Freemangas.Com","","492501","Gas Companies","Regular","1990","492501","Gas Companies","","","508558","Propane Gas Equipment (Whls)","","","517207","Gas (Lpg) Bottled Bulk Equip/Supl (Whls)","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","598401","Propane (Lp) Gas","","","","","","","","","","","","","","","","","","","","","","","22121002","Natural Gas Distribution","22121002","Natural Gas Distribution","42383074","Industrial Machinery And Equipment Merchant Wholes","42472003","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","45721010","Fuel Dealers","","","","","","","","","","","","","","","","","","10 to 19","00010","$10-20 Million","$12,366,000","","000000","","$0","Private","Branch","41-524-3468","005367909","000000000","","","","","0000","ADMV","202204","33","1936","10,000 - 19,999","No","A","034.833884","-082.454314","0","Parcel","","","2","","","","","","","","","","","","","","","Chris","Carose","Manager","Male","Don","Newland","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$20,000 to $50,000","$10,000 to $50,000","$100,000 to $250,000","","","$100,000 to $250,000","Over $100,000","","$500,000 to $1 Million","","$50,000 to $100,000","$5,000 to $20,000","Over $100,000","PO Box 14835","Greenville","SC","29610","4835","R011","943","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Freeman Gas Co","FREEMAN GAS INC","Fred","Smith","","Manager","Male","115 N Howard Ave","Landrum","SC","29356","1507","C001","156","Spartanburg","Spartanburg, SC","","(864) 457-2246","8644574261","","Freemangas.Com","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","Bold","1987","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00007","$50-100 Million","$85,419,000","","000000","","$0","Private","Branch","86-753-2442","005367909","000000000","","","","","0000","ADMV","202010","36","1936","2,500 - 4,999","No","A","035.175515","-082.190087","0","Parcel","","","2","","","","","","","","","","","","","","","Fred","Smith","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$10,000 to $25,000","$20,000 to $50,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Freeman Gas Co","FREEMAN GAS INC","Alan","Pruitt","","Manager","Male","1223 S Duncan Byp","Union","SC","29379","","R009","","Union","Union, SC","","(864) 427-9646","8644279628","","Freemangas.Com","","492501","Gas Companies","","1996","492501","Gas Companies","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22121002","Natural Gas Distribution","22121002","Natural Gas Distribution","42472005","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00006","$5-10 Million","$5,697,000","","000000","","$0","Private","Branch","48-837-4679","005367909","000000000","","570447449","","","0000","","202111","27","1936","2,500 - 4,999","No","A","034.712200","-081.609100","0","Zip Centroid","","","2","","","","","","","","","","","","","","","Alan","Pruitt","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $20,000","$10,000 to $50,000","$100,000 to $250,000","","","$50,000 to $100,000","$50,000 to $100,000","","$250,000 to $500,000","","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","PO Box 449","Union","SC","29379","0449","R009","490","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Freeman Gas Inc","FREEMAN GAS INC","Tim","Thomas","","Manager","Male","113 Peake Rd","Roebuck","SC","29376","2622","R002","137","Spartanburg","Spartanburg, SC","","(864) 582-5475","8645820937","8002775730","Freemangas.Com","Founded IN 1936, Freeman Gas Is One Of The Leading Propane Gas Dealers IN The Southeast. The Company Also Provides Logs, Grills And Water Heaters. It Offers Appliance Installation And Repair Services. Freeman Gas Additionally Offers Safety Inspection Services. The Company Provides Different Sizes Of Propane Tanks For Lease And Purchase. It Administers The Freeman Gas Cylinder Exchange Program. Freeman Gas Operates More Than 20 Store Locations Throughout The United States.","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","Display Ad","1984","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","344304","Fabricated Plate Work-Boiler Shop (Mfrs)","","","571978","Gas Logs","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","33231303","Plate Work Manufacturing","44912932","All Other Home Furnishings Retailers","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","20 to 49","00025","","$0","100 to 249","000224","$20-50 Million","$44,050,000","Private","Headquarter","00-536-7909","005367909","000000000","","560684201","570208240","","0000","","202104","39","1936","40,000 - 99,999","No","A+","034.907512","-081.960081","0","Parcel","","Unknown","2","","","","","","","","","","","","","","","Tim","Thomas","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$50,000 to $100,000","Less than $2,500","$5,000 to $10,000","$250,000 to $500,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","PO Box 4366","Spartanburg","SC","29305","4366","R002","137","","https://www.linkedin.com/company/freeman-gas-co/about/","https://www.facebook.com/freemangasco","","","","","","","","","","000026","","000026","Yes","1","FREEMAN GAS INC","Verified"
"Fryar's ABC Store LLC","","","","","","","812 E Main St","Lake City","SC","29560","2232","R004","126","Florence","Florence, SC","","(843) 374-9614","","","","","592102","Liquors-Retail","Bold","2012","592102","Liquors-Retail","","","516911","Alcohol (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44532004","Beer, Wine, And Liquor Retailers","44532004","Beer, Wine, And Liquor Retailers","42469005","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$433,000","","000000","","$0","Private","Single Loc","42-375-6441","000000000","000000000","","","","","0000","","202008","11","","1 - 1,499","No","B","033.866619","-079.739456","0","Parcel","","","2","0700","1900","0700","1900","0700","1900","0700","1900","0700","1900","0700","1900","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","$500 to $1,000","Less than $1,000","Less than $2,500","Less than $500","Less than $5,000","Less than $2,500","Less than $500","Less than $100,000","Less than $500","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","FRYAR'S ABC STORE LLC","Verified"
"Fuchs Lubricants Co","FUCHS LUBRICANTS CO","Keith","Brewer","","General Mgr","Male","2601 New Cut Rd","Spartanburg","SC","29303","6323","R023","018","Spartanburg","Spartanburg, SC","","(864) 574-9300","8645741591","","Fuchs.Com","","517211","Lubricants (Whls)","Regular","1989","517211","Lubricants (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472009","Petroleum And Petroleum Products Merchant Wholesal","42472009","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00007","$50-100 Million","$85,419,000","","000000","","$0","Private","Branch","71-177-8688","441443645","000000000","","","","","0000","","202206","34","","2,500 - 4,999","No","A","034.991832","-082.030475","0","Parcel","","","2","","","","","","","","","","","","","","","Keith","Brewer","General Mgr","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$10,000 to $25,000","$20,000 to $50,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
