"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Nisource","NISOURCE INC","Matthew","Cantrell","","Director","Male","501 Technology Dr","Canonsburg","PA","15317","7535","R010","995","Washington","Pittsburgh, PA","","(724) 743-0126","","","","","493902","Utilities","","2007","493902","Utilities","","","162308","Utility Contractors","","","491101","Electric Companies","","","492401","Gas-Natural","","","492501","Gas Companies","","","","","","","","","","","","","","","","","","","","","","","54161832","Other Management Consulting Services","54161832","Other Management Consulting Services","23713014","Power And Communication Line And Related Structure","22112202","Electric Power Distribution","22121007","Natural Gas Distribution","22121002","Natural Gas Distribution","","","","","","","","","","","","","","","","","","","00000","","$0","","000000","","$0","Branch of Public Company","Branch","64-287-1461","441344587","000000000","","","","","0000","","202207","16","","1 - 1,499","No","U","040.286356","-080.179529","0","Parcel","","","2","","","","","","","","","","","","","","","Matthew","Cantrell","Director","Male","Jim","Albitz","Manager","Male","Mike","Belsky","Manager","Male","Danny","Cote","Manager","Male","Leah","Fani","Manager","Female","Mike","Ferrari","Manager","Male","Elizabeth","Focer-Repman","Manager","Female","David","Gillon","Manager","Male","Brett","Kendig","Manager","Male","","","","","Dennis","Lippert","Manager","Male","Justin","Magestro","Manager","Male","Jan","Matusz","Manager","Female","Jeff","Mccombs","Manager","Male","Keri","Ohlinger","Manager","Female","Carl","Osburn","Manager","Male","Brett","Saber","Manager","Male","Karl","Shaginaw","Manager","Male","Kevin","Steele","Manager","Male","Jeffrey","Winkle","Manager","Male","Terry","Murphy","Exec Officer","Male","Lisa","Perlmutter","Marketing Exec","Female","Sean","Mulcahy","Executive","Male","Linda","Crowley","Engr/Tech","Female","Jason","Senita","Engr/Tech","Male","Martin","Smith","Engr/Tech","Male","Kenneth","Christman","Legal","Male","Mark","Kempic","Legal","Male","Mack","Godfrey","Sales","Male","Chad","England","Operations","Male","Dama","Shoaf","Operations","","Robert","Froyd","Other","Male","Dawn","Jeannette","Other","Female","Rachel","Veness","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Nisource","NISOURCE INC","","","","","","S Cascade St","New Castle","PA","16101","","","","Lawrence","New Castle, PA","","(724) 652-4264","","","Nisource.Com","","493902","Utilities","","2012","493902","Utilities","","","162308","Utility Contractors","","","491101","Electric Companies","","","492401","Gas-Natural","","","492501","Gas Companies","","","","","","","","","","","","","","","","","","","","","","","54161832","Other Management Consulting Services","54161832","Other Management Consulting Services","23713014","Power And Communication Line And Related Structure","22112202","Electric Power Distribution","22121007","Natural Gas Distribution","22121002","Natural Gas Distribution","","","","","","","","","","","","","","","","","","5 to 9","00005","$1-2.5 Million","$2,019,000","","000000","","$0","Branch of Public Company","Branch","42-233-9305","441344587","000000000","","","","","0000","","202105","11","","5,000 - 9,999","No","B+","040.990100","-080.320800","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$25,000 to $50,000","$500 to $1,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Nisource","NISOURCE INC","","","","","","State Route 453","Olanta","PA","16863","","","","Clearfield","Dubois, PA","","(814) 236-1096","","","Nisource.Com","","493902","Utilities","","2011","493902","Utilities","","","162308","Utility Contractors","","","179932","Cable Splicing","","","491101","Electric Companies","","","492401","Gas-Natural","","","492501","Gas Companies","","","","","","","","","","","","","","","","","","","54161832","Other Management Consulting Services","54161832","Other Management Consulting Services","23713014","Power And Communication Line And Related Structure","23899015","All Other Specialty Trade Contractors","22112202","Electric Power Distribution","22121007","Natural Gas Distribution","22121002","Natural Gas Distribution","","","","","","","","","","","","","","","","5 to 9","00005","$1-2.5 Million","$2,019,000","","000000","","$0","Branch of Public Company","Branch","41-531-3526","441344587","000000000","","","","","0000","","202109","12","","5,000 - 9,999","No","B+","040.911300","-078.491800","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$25,000 to $50,000","$500 to $1,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Nisource","NISOURCE INC","Ken","Phillian","","Manager","Male","5250 Grand Ave","Pittsburgh","PA","15225","1339","C081","504","Allegheny","Pittsburgh, PA","Neville Island","(412) 264-2567","","","Nisource.Com","","493902","Utilities","","2012","493902","Utilities","","","162308","Utility Contractors","","","173101","Electric Contractors","","","491101","Electric Companies","","","492401","Gas-Natural","","","492501","Gas Companies","","","","","","","","","","","","","","","","","","","54161832","Other Management Consulting Services","54161832","Other Management Consulting Services","23713014","Power And Communication Line And Related Structure","23821007","Electrical Contractors And Other Wiring Installati","22112202","Electric Power Distribution","22121007","Natural Gas Distribution","22121002","Natural Gas Distribution","","","","","","","","","","","","","","","","5 to 9","00005","$1-2.5 Million","$1,613,000","","000000","","$0","Branch of Public Company","Branch","42-214-6915","441344587","000000000","","","","","0000","","202104","11","","5,000 - 9,999","No","B+","040.511374","-080.127842","0","Parcel","","","2","","","","","","","","","","","","","","","Ken","Phillian","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","Less than $500","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Nisource","NISOURCE INC","Rick","Burke","","Operations","Male","875 Greentree Rd","Pittsburgh","PA","15220","3508","C056","996","Allegheny","Pittsburgh, PA","","(412) 458-3791","","","Nisource.Com","","493902","Utilities","","2015","493902","Utilities","","","162308","Utility Contractors","","","491101","Electric Companies","","","492401","Gas-Natural","","","492501","Gas Companies","","","","","","","","","","","","","","","","","","","","","","","54161832","Other Management Consulting Services","54161832","Other Management Consulting Services","23713014","Power And Communication Line And Related Structure","22112202","Electric Power Distribution","22121007","Natural Gas Distribution","22121002","Natural Gas Distribution","","","","","","","","","","","","","","","","","","5 to 9","00005","$1-2.5 Million","$1,613,000","","000000","","$0","Branch of Public Company","Branch","71-177-7289","441344587","000000000","","","","","0000","","202207","8","","20,000 - 39,999","No","B+","040.424553","-080.041816","0","Parcel","","","2","","","","","","","","","","","","","","","Rick","Burke","Operations","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","Less than $500","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","Pittsburgh","PA","15220","3508","C056","996","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Nisource","NISOURCE INC","Jim","Roberts","","Director","Male","200 Racetrack Rd","Washington","PA","15301","8966","R014","001","Washington","Pittsburgh, PA","","(724) 228-1082","","","Expressbet.Com","","493902","Utilities","","2013","493902","Utilities","","","162308","Utility Contractors","","","491101","Electric Companies","","","492401","Gas-Natural","","","492501","Gas Companies","","","","","","","","","","","","","","","","","","","","","","","54161832","Other Management Consulting Services","54161832","Other Management Consulting Services","23713014","Power And Communication Line And Related Structure","22112202","Electric Power Distribution","22121007","Natural Gas Distribution","22121002","Natural Gas Distribution","","","","","","","","","","","","","","","","","","5 to 9","00005","$1-2.5 Million","$1,716,000","","000000","","$0","Branch of Public Company","Branch","65-606-4870","441344587","000000000","","","","","0000","1ADMV","202110","10","","10,000 - 19,999","No","B+","040.215936","-080.201545","0","Site Level","","","2","","","","","","","","","","","","","","","Jim","Roberts","Director","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","Less than $500","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","Over $100,000","","","","","","","","http://twitter.com/xpressbet","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Nisource","NISOURCE INC","Adam","Lanier","","Director","Male","7006 Nunnery Rd","Waynesboro","PA","17268","","R010","","Franklin","Chambersburg, PA","","(717) 762-1674","","","Nisource.Com","","493902","Utilities","","2012","493902","Utilities","","","162308","Utility Contractors","","","491101","Electric Companies","","","492401","Gas-Natural","","","492501","Gas Companies","","","","","","","","","","","","","","","","","","","","","","","54161832","Other Management Consulting Services","54161832","Other Management Consulting Services","23713014","Power And Communication Line And Related Structure","22112202","Electric Power Distribution","22121007","Natural Gas Distribution","22121002","Natural Gas Distribution","","","","","","","","","","","","","","","","","","5 to 9","00005","$1-2.5 Million","$2,019,000","","000000","","$0","Branch of Public Company","Branch","42-419-8696","441344587","000000000","","","","","0000","","201901","11","","5,000 - 9,999","No","B+","039.759000","-077.570900","0","Zip Centroid","","","2","","","","","","","","","","","","","","","Adam","Lanier","Director","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$25,000 to $50,000","$500 to $1,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Nisource","NISOURCE INC","Keith","Martin","","Manager","Male","1600 Colony Rd","York","PA","17408","4357","C007","001","York","York-Hanover, PA","","(717) 764-1540","","","Nisource.Com","","493902","Utilities","","2014","493902","Utilities","","","162308","Utility Contractors","","","171131","Energy Management Systems & Products","","","491101","Electric Companies","","","492401","Gas-Natural","","","492501","Gas Companies","","","","","","","","","","","","","","","","","","","54161832","Other Management Consulting Services","54161832","Other Management Consulting Services","23713014","Power And Communication Line And Related Structure","23822013","Plumbing, Heating, And Air-Conditioning Contractor","22112202","Electric Power Distribution","22121007","Natural Gas Distribution","22121002","Natural Gas Distribution","","","","","","","","","","","","","","","","5 to 9","00005","$1-2.5 Million","$1,746,000","","000000","","$0","Branch of Public Company","Branch","70-634-6868","441344587","000000000","","","","","0000","","202110","9","","10,000 - 19,999","No","B+","039.973000","-076.778930","0","Parcel","","","2","","","","","","","","","","","","","","","Keith","Martin","Manager","Male","Thomas","Bishop","Manager","Male","Matt","Blymire","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","Less than $500","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","Over $100,000","","","","","","","","http://twitter.com/nisourceinc","","http://www.facebook.com/nisource","","","","","","","","","","000000","","000000","No","1","","Verified"
"Nittany Energy LLC","NITTANY ENERGY LLC","James","Martin","","Owner","Male","1540 Martin St","State College","PA","16803","3058","C060","402","Centre","St College, PA","","(814) 237-4859","8142383523","8008702140","Nittanyenergy.Com","","517102","Gasoline & Oil Bulk Stations (Whls)","","1988","517102","Gasoline & Oil Bulk Stations (Whls)","","","138905","Oil Field Service","","","171102","Heating Contractors","","","171112","Heat Pumps","","","171114","Mechanical Contractors","","","171117","Air Conditioning Contractors & Systems","","","171132","Geothermal Htg/Cooling Equip/Systs-Dlrs","","","507507","Furnaces-Heating (Whls)","","","517201","Petroleum Products (Whls)","","","517206","Oils-Fuel (Whls)","","","42471002","Petroleum Bulk Stations And Terminals","42471002","Petroleum Bulk Stations And Terminals","23891023","Site Preparation Contractors","23822020","Plumbing, Heating, And Air-Conditioning Contractor","23822019","Plumbing, Heating, And Air-Conditioning Contractor","23821038","Electrical Contractors And Other Wiring Installati","23822002","Plumbing, Heating, And Air-Conditioning Contractor","23821031","Electrical Contractors And Other Wiring Installati","42373012","Warm Air Heating And Air-Conditioning Equipment An","42472020","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","50 to 99","00050","","$0","100 to 249","000212","$50-100 Million","$51,500,000","Private","Headquarter","87-231-9322","872319322","000000000","","251753726","","","0000","ADMV","202208","35","1966","40,000 - 99,999","No","A+","040.805027","-077.893541","0","Parcel","","Own","2","0730","1630","0730","1630","0730","1630","0730","1630","0730","1630","Closed","","Closed","","James","Martin","Owner","Male","Jart V","Martin","President","","Sharon S","Martin","President","Female","Rod","Kelley","Cio/Cto","Male","Crystal","Soust","Cmo","Female","John","Martin","Treasurer","Male","Mike","Lowe","IT","Male","VI","Rickard","IT","Female","Sandra","Arble","Marketing","Female","James","Scott","Marketing","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","Over $250,000","Over $50,000","Over $500,000","Over $100,000","Over $25,000","Over $250,000","Over $100,000","$25,000 to $50,000","Over $10 Million","Over $25,000","Over $500,000","Over $250,000","Over $100,000","","","","","","","","","","https://www.facebook.com/nittanyenergy","","","","","","","","","","000000","","000000","Yes","4","NITTANY ENERGY LLC","Verified"
"Nittany Minitmart","NITTANY ENERGY LLC","Renee","Baker","","Manager","Female","16 Bridge St","Galeton","PA","16922","1341","C001","164","Potter","","","(814) 435-1055","","","Nittanyminitmart.Com","","541103","Convenience Stores","","2010","541103","Convenience Stores","","","131101","Oil & Gas Producers","","","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44513101","Convenience Retailers","44513101","Convenience Retailers","21112002","Crude Petroleum Extraction","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","10 to 19","00015","$1-2.5 Million","$2,067,000","","000000","","$0","Private","Branch","40-364-8267","872319322","000000000","","","","","0000","","202207","13","","10,000 - 19,999","No","A","041.734673","-077.643248","0","Parcel","","","2","","","","","","","","","","","","","","","Renee","Baker","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","Less than $2,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Nittany Minitmart","NITTANY ENERGY LLC","Jeff","Stoltz","","Manager","Male","401 E Walnut St # 1","Lewistown","PA","17044","1553","C009","019","Mifflin","Lewistown, PA","","(717) 248-0189","7172486085","8005720808","Nittanyoil.Com","","541103","Convenience Stores","Regular","1994","541103","Convenience Stores","","","171102","Heating Contractors","","","171112","Heat Pumps","","","171114","Mechanical Contractors","","","171117","Air Conditioning Contractors & Systems","","","517201","Petroleum Products (Whls)","","","517206","Oils-Fuel (Whls)","","","517214","Oils-Lubricating-Wholesale","","","554101","Service Stations-Gasoline & Oil","","","554110","Alternative Fuels","","","44513101","Convenience Retailers","44513101","Convenience Retailers","23822020","Plumbing, Heating, And Air-Conditioning Contractor","23822019","Plumbing, Heating, And Air-Conditioning Contractor","23821038","Electrical Contractors And Other Wiring Installati","23822002","Plumbing, Heating, And Air-Conditioning Contractor","42472020","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472017","Petroleum And Petroleum Products Merchant Wholesal","45712003","Other Gasoline Stations","45712006","Other Gasoline Stations","","","","","","","","10 to 19","00012","$1-2.5 Million","$1,940,000","","000000","","$0","Private","Branch","30-572-5889","872319322","000000000","","","","","0000","ADMV","202009","29","1962","10,000 - 19,999","No","A","040.606880","-077.565122","0","Parcel","","","2","0730","1630","0730","1630","0730","1630","0730","1630","0730","1630","Closed","","Closed","","Jeff","Stoltz","Manager","Male","Joe","Ferretta","Sales Exec","Male","Jen","Huber","Finance Exec","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","Less than $2,000","$10,000 to $25,000","","","","","","","","","","http://www.facebook.com/nittanyoil","","","","","","","","","","000000","","000000","No","1","","Verified"
